long	lat	density
11.200000000000014	32.800000000000026	0.0
11.300000000000013	32.800000000000026	0.0
11.400000000000013	32.800000000000026	0.0
11.500000000000014	32.800000000000026	0.0
11.600000000000014	32.800000000000026	0.0
11.700000000000014	32.800000000000026	0.0
11.800000000000015	32.800000000000026	0.0
11.900000000000015	32.800000000000026	0.0
12.000000000000014	32.800000000000026	0.0
12.100000000000016	32.800000000000026	0.0
12.200000000000014	32.800000000000026	0.0
12.300000000000015	32.800000000000026	0.0
12.400000000000013	32.800000000000026	0.0
12.500000000000014	32.800000000000026	0.0
12.600000000000016	32.800000000000026	0.0
12.700000000000014	32.800000000000026	0.0
12.800000000000015	32.800000000000026	0.0
12.900000000000016	32.800000000000026	0.0
13.000000000000014	32.800000000000026	0.0
13.100000000000016	32.800000000000026	0.0
13.200000000000017	32.800000000000026	0.0
13.300000000000015	32.800000000000026	0.0
13.400000000000016	32.800000000000026	0.0
13.500000000000014	32.800000000000026	0.0
13.600000000000016	32.800000000000026	0.0
13.700000000000017	32.800000000000026	0.0
13.800000000000015	32.800000000000026	0.0
13.900000000000016	32.800000000000026	0.0
14.000000000000014	32.800000000000026	0.3183098861837907
14.100000000000016	32.800000000000026	0.6366197723675814
14.200000000000017	32.800000000000026	0.6366197723675814
14.300000000000015	32.800000000000026	0.6366197723675814
14.400000000000016	32.800000000000026	0.6366197723675814
14.500000000000018	32.800000000000026	0.6366197723675814
14.600000000000016	32.800000000000026	0.6366197723675814
14.700000000000017	32.800000000000026	0.6366197723675814
14.800000000000018	32.800000000000026	0.6366197723675814
14.900000000000016	32.800000000000026	0.6366197723675814
15.000000000000018	32.800000000000026	0.6366197723675814
15.100000000000016	32.800000000000026	0.6366197723675814
15.200000000000017	32.800000000000026	0.6366197723675814
15.300000000000018	32.800000000000026	0.954929658551372
15.400000000000016	32.800000000000026	1.2732395447351628
15.500000000000018	32.800000000000026	0.954929658551372
15.600000000000016	32.800000000000026	0.954929658551372
15.700000000000017	32.800000000000026	0.954929658551372
15.800000000000018	32.800000000000026	0.954929658551372
15.900000000000016	32.800000000000026	0.6366197723675814
16.000000000000018	32.800000000000026	0.6366197723675814
16.10000000000002	32.800000000000026	0.954929658551372
16.200000000000017	32.800000000000026	1.2732395447351628
16.30000000000002	32.800000000000026	1.5915494309189535
16.40000000000002	32.800000000000026	1.5915494309189535
16.500000000000018	32.800000000000026	2.228169203286535
16.60000000000002	32.800000000000026	2.5464790894703255
16.700000000000017	32.800000000000026	2.864788975654116
16.80000000000002	32.800000000000026	3.183098861837907
16.90000000000002	32.800000000000026	3.819718634205488
17.000000000000018	32.800000000000026	3.819718634205488
17.10000000000002	32.800000000000026	3.819718634205488
17.200000000000017	32.800000000000026	3.5014087480216975
17.30000000000002	32.800000000000026	3.183098861837907
17.40000000000002	32.800000000000026	3.5014087480216975
17.500000000000018	32.800000000000026	3.5014087480216975
17.60000000000002	32.800000000000026	3.5014087480216975
17.70000000000002	32.800000000000026	3.5014087480216975
17.80000000000002	32.800000000000026	4.138028520389279
17.90000000000002	32.800000000000026	4.138028520389279
18.00000000000002	32.800000000000026	4.7746482927568605
18.10000000000002	32.800000000000026	6.366197723675814
18.20000000000002	32.800000000000026	7.321127382227186
18.30000000000002	32.800000000000026	7.957747154594767
18.40000000000002	32.800000000000026	9.23098669932993
18.50000000000002	32.800000000000026	10.185916357881302
18.60000000000002	32.800000000000026	10.822536130248883
18.70000000000002	32.800000000000026	11.140846016432674
18.80000000000002	32.800000000000026	12.414085561167836
18.90000000000002	32.800000000000026	12.732395447351628
19.00000000000002	32.800000000000026	13.36901521971921
19.10000000000002	32.800000000000026	14.642254764454371
19.20000000000002	32.800000000000026	14.642254764454371
19.300000000000022	32.800000000000026	14.642254764454371
19.40000000000002	32.800000000000026	15.597184423005743
19.50000000000002	32.800000000000026	14.960564650638162
19.600000000000023	32.800000000000026	15.278874536821952
19.70000000000002	32.800000000000026	15.278874536821952
19.800000000000022	32.800000000000026	13.687325105903
19.90000000000002	32.800000000000026	13.687325105903
20.00000000000002	32.800000000000026	12.414085561167836
20.100000000000023	32.800000000000026	11.459155902616464
20.20000000000002	32.800000000000026	9.867606471697512
20.300000000000022	32.800000000000026	9.23098669932993
20.40000000000002	32.800000000000026	8.276057040778557
20.50000000000002	32.800000000000026	7.321127382227186
20.600000000000023	32.800000000000026	7.002817496043395
20.70000000000002	32.800000000000026	6.366197723675814
20.800000000000022	32.800000000000026	5.729577951308232
20.900000000000023	32.800000000000026	5.092958178940651
21.00000000000002	32.800000000000026	4.45633840657307
21.100000000000023	32.800000000000026	4.138028520389279
21.200000000000024	32.800000000000026	5.411268065124442
21.300000000000022	32.800000000000026	6.684507609859605
21.400000000000023	32.800000000000026	6.684507609859605
21.50000000000002	32.800000000000026	6.684507609859605
21.600000000000023	32.800000000000026	6.684507609859605
21.700000000000024	32.800000000000026	6.684507609859605
21.800000000000022	32.800000000000026	6.366197723675814
21.900000000000023	32.800000000000026	6.366197723675814
22.00000000000002	32.800000000000026	6.047887837492023
22.100000000000023	32.800000000000026	5.092958178940651
22.200000000000024	32.800000000000026	4.138028520389279
22.300000000000022	32.800000000000026	3.819718634205488
22.400000000000023	32.800000000000026	3.819718634205488
22.500000000000025	32.800000000000026	1.909859317102744
22.600000000000023	32.800000000000026	1.2732395447351628
22.700000000000024	32.800000000000026	0.954929658551372
22.800000000000026	32.800000000000026	0.6366197723675814
22.900000000000023	32.800000000000026	0.0
23.000000000000025	32.800000000000026	0.0
23.100000000000023	32.800000000000026	0.0
23.200000000000024	32.800000000000026	0.0
23.300000000000026	32.800000000000026	0.0
23.400000000000023	32.800000000000026	0.0
23.500000000000025	32.800000000000026	0.0
23.600000000000023	32.800000000000026	0.0
23.700000000000024	32.800000000000026	0.0
23.800000000000026	32.800000000000026	0.0
23.900000000000023	32.800000000000026	0.0
24.000000000000025	32.800000000000026	0.0
24.100000000000026	32.800000000000026	0.0
24.200000000000024	32.800000000000026	0.0
24.300000000000026	32.800000000000026	0.0
24.400000000000027	32.800000000000026	0.0
24.500000000000025	32.800000000000026	0.0
24.600000000000026	32.800000000000026	0.0
24.700000000000024	32.800000000000026	0.0
24.800000000000026	32.800000000000026	0.0
24.900000000000027	32.800000000000026	0.0
25.000000000000025	32.800000000000026	0.0
25.100000000000026	32.800000000000026	0.0
25.200000000000024	32.800000000000026	0.0
25.300000000000026	32.800000000000026	0.0
25.400000000000027	32.800000000000026	0.0
25.500000000000025	32.800000000000026	0.0
25.600000000000026	32.800000000000026	0.0
25.700000000000028	32.800000000000026	0.0
25.800000000000026	32.800000000000026	0.954929658551372
25.900000000000027	32.800000000000026	2.864788975654116
26.00000000000003	32.800000000000026	3.183098861837907
26.100000000000026	32.800000000000026	3.5014087480216975
26.200000000000028	32.800000000000026	3.819718634205488
26.300000000000026	32.800000000000026	4.138028520389279
26.400000000000027	32.800000000000026	5.092958178940651
26.50000000000003	32.800000000000026	5.411268065124442
26.600000000000026	32.800000000000026	5.729577951308232
26.700000000000028	32.800000000000026	8.276057040778557
26.800000000000026	32.800000000000026	8.91267681314614
26.900000000000027	32.800000000000026	11.140846016432674
27.00000000000003	32.800000000000026	13.36901521971921
27.100000000000026	32.800000000000026	16.870423967740905
27.200000000000028	32.800000000000026	20.371832715762604
27.30000000000003	32.800000000000026	22.91831180523293
27.400000000000027	32.800000000000026	26.73803043943842
27.50000000000003	32.800000000000026	28.64788975654116
27.60000000000003	32.800000000000026	30.557749073643905
27.700000000000028	32.800000000000026	32.14929850456286
27.80000000000003	32.800000000000026	31.830988618379067
27.900000000000027	32.800000000000026	29.602819415092533
28.00000000000003	32.800000000000026	28.966199642724952
28.10000000000003	32.800000000000026	28.32957987035737
28.20000000000003	32.800000000000026	29.284509528908742
28.300000000000026	32.800000000000026	27.374650211806
28.400000000000027	32.800000000000026	28.01126998417358
28.50000000000003	32.800000000000026	28.32957987035737
28.60000000000003	32.800000000000026	26.101410667070837
28.70000000000003	32.800000000000026	23.55493157760051
28.800000000000026	32.800000000000026	22.281692032865347
28.900000000000027	32.800000000000026	21.645072260497766
29.00000000000003	32.800000000000026	21.645072260497766
29.10000000000003	32.800000000000026	21.008452488130185
29.20000000000003	32.800000000000026	19.416903057211233
29.300000000000033	32.800000000000026	18.14366351247607
29.400000000000027	32.800000000000026	16.233804195373324
29.50000000000003	32.800000000000026	15.597184423005743
29.60000000000003	32.800000000000026	14.00563499208679
29.70000000000003	32.800000000000026	12.732395447351628
29.800000000000033	32.800000000000026	12.414085561167836
29.900000000000027	32.800000000000026	12.732395447351628
30.00000000000003	32.800000000000026	13.36901521971921
30.10000000000003	32.800000000000026	13.050705333535419
30.20000000000003	32.800000000000026	12.732395447351628
30.300000000000033	32.800000000000026	13.36901521971921
30.400000000000034	32.800000000000026	14.00563499208679
30.50000000000003	32.800000000000026	14.00563499208679
30.60000000000003	32.800000000000026	13.687325105903
30.70000000000003	32.800000000000026	13.050705333535419
30.800000000000033	32.800000000000026	12.095775674984045
30.900000000000034	32.800000000000026	12.095775674984045
31.00000000000003	32.800000000000026	11.777465788800255
31.10000000000003	32.800000000000026	14.00563499208679
31.20000000000003	32.800000000000026	14.32394487827058
31.300000000000033	32.800000000000026	15.597184423005743
31.400000000000034	32.800000000000026	18.78028328484365
31.50000000000003	32.800000000000026	20.371832715762604
31.60000000000003	32.800000000000026	21.326762374313976
31.70000000000003	32.800000000000026	22.91831180523293
31.800000000000033	32.800000000000026	22.600001919049138
31.900000000000034	32.800000000000026	23.8732414637843
32.00000000000003	32.800000000000026	25.783100780887047
32.10000000000003	32.800000000000026	31.194368846011486
32.20000000000003	32.800000000000026	33.42253804929802
32.30000000000003	32.800000000000026	35.33239736640076
32.400000000000034	32.800000000000026	34.37746770784939
32.500000000000036	32.800000000000026	35.65070725258456
32.60000000000003	32.800000000000026	35.33239736640076
32.70000000000003	32.800000000000026	34.69577759403318
32.80000000000003	32.800000000000026	35.33239736640076
32.900000000000034	32.800000000000026	36.28732702495214
33.000000000000036	32.800000000000026	35.01408748021697
33.10000000000003	32.800000000000026	32.78591827693044
33.20000000000003	32.800000000000026	30.876058959827695
33.30000000000003	32.800000000000026	29.284509528908742
33.400000000000034	32.800000000000026	28.966199642724952
33.500000000000036	32.800000000000026	28.01126998417358
33.60000000000004	32.800000000000026	26.73803043943842
33.70000000000003	32.800000000000026	25.783100780887047
33.80000000000003	32.800000000000026	22.91831180523293
33.900000000000034	32.800000000000026	21.008452488130185
34.000000000000036	32.800000000000026	18.14366351247607
34.10000000000004	32.800000000000026	16.552114081557114
34.20000000000003	32.800000000000026	15.278874536821952
34.30000000000003	32.800000000000026	14.00563499208679
34.400000000000034	32.800000000000026	12.732395447351628
34.500000000000036	32.800000000000026	11.459155902616464
34.60000000000004	32.800000000000026	9.23098669932993
34.70000000000003	32.800000000000026	6.047887837492023
34.80000000000003	32.800000000000026	2.5464790894703255
34.900000000000034	32.800000000000026	1.2732395447351628
-4.0	32.90000000000003	0.0
-3.9	32.90000000000003	0.0
-3.8	32.90000000000003	0.0
-3.6999999999999997	32.90000000000003	0.0
-3.5999999999999996	32.90000000000003	0.0
-3.4999999999999996	32.90000000000003	0.0
-3.3999999999999995	32.90000000000003	0.0
-3.2999999999999994	32.90000000000003	0.0
-3.1999999999999993	32.90000000000003	0.0
-3.099999999999999	32.90000000000003	0.0
-2.999999999999999	32.90000000000003	0.0
-2.899999999999999	32.90000000000003	0.0
-2.799999999999999	32.90000000000003	0.0
-2.699999999999999	32.90000000000003	0.0
-2.5999999999999988	32.90000000000003	0.0
-2.4999999999999987	32.90000000000003	0.0
-2.3999999999999986	32.90000000000003	0.0
-2.2999999999999985	32.90000000000003	0.0
-2.1999999999999984	32.90000000000003	0.0
-2.0999999999999983	32.90000000000003	0.0
-1.9999999999999982	32.90000000000003	0.0
-1.8999999999999981	32.90000000000003	0.0
-1.799999999999998	32.90000000000003	0.0
-1.699999999999998	32.90000000000003	0.0
-1.5999999999999979	32.90000000000003	0.0
-1.4999999999999978	32.90000000000003	0.0
-1.3999999999999977	32.90000000000003	0.0
-1.2999999999999976	32.90000000000003	0.0
-1.1999999999999975	32.90000000000003	0.0
-1.0999999999999974	32.90000000000003	0.0
-0.9999999999999973	32.90000000000003	0.0
-0.8999999999999972	32.90000000000003	0.0
-0.7999999999999972	32.90000000000003	0.0
-0.6999999999999971	32.90000000000003	0.0
-0.599999999999997	32.90000000000003	0.0
-0.4999999999999969	32.90000000000003	0.0
-0.3999999999999968	32.90000000000003	0.0
-0.2999999999999967	32.90000000000003	0.0
-0.19999999999999662	32.90000000000003	0.0
-0.09999999999999654	32.90000000000003	0.0
3.552713678800501e-15	32.90000000000003	0.0
0.1000000000000032	32.90000000000003	0.0
0.20000000000000373	32.90000000000003	0.0
0.30000000000000426	32.90000000000003	0.0
0.4000000000000039	32.90000000000003	0.0
0.5000000000000036	32.90000000000003	0.0
0.6000000000000041	32.90000000000003	0.0
0.7000000000000046	32.90000000000003	0.0
0.8000000000000043	32.90000000000003	0.0
0.9000000000000039	32.90000000000003	0.0
1.0000000000000044	32.90000000000003	0.0
1.100000000000005	32.90000000000003	0.0
1.2000000000000046	32.90000000000003	0.0
1.3000000000000043	32.90000000000003	0.0
1.4000000000000048	32.90000000000003	0.0
1.5000000000000053	32.90000000000003	0.0
1.600000000000005	32.90000000000003	0.0
1.7000000000000046	32.90000000000003	0.0
1.8000000000000052	32.90000000000003	0.0
1.9000000000000057	32.90000000000003	0.0
2.0000000000000053	32.90000000000003	0.0
2.100000000000005	32.90000000000003	0.0
2.2000000000000055	32.90000000000003	0.0
2.300000000000006	32.90000000000003	0.0
2.4000000000000057	32.90000000000003	0.0
2.5000000000000053	32.90000000000003	0.0
2.600000000000006	32.90000000000003	0.0
2.7000000000000064	32.90000000000003	0.0
2.800000000000006	32.90000000000003	0.0
2.9000000000000057	32.90000000000003	0.0
3.000000000000006	32.90000000000003	0.0
3.1000000000000068	32.90000000000003	0.0
3.2000000000000064	32.90000000000003	0.0
3.300000000000006	32.90000000000003	0.0
3.4000000000000066	32.90000000000003	0.0
3.500000000000007	32.90000000000003	0.0
3.6000000000000068	32.90000000000003	0.0
3.7000000000000064	32.90000000000003	0.0
3.800000000000007	32.90000000000003	0.0
3.9000000000000075	32.90000000000003	0.0
4.000000000000007	32.90000000000003	0.0
4.100000000000007	32.90000000000003	0.0
4.200000000000006	32.90000000000003	0.0
4.300000000000008	32.90000000000003	0.0
4.4000000000000075	32.90000000000003	0.0
4.500000000000007	32.90000000000003	0.0
4.6000000000000085	32.90000000000003	0.0
4.700000000000008	32.90000000000003	0.0
4.800000000000008	32.90000000000003	0.0
4.9000000000000075	32.90000000000003	0.0
5.000000000000007	32.90000000000003	0.0
5.1000000000000085	32.90000000000003	0.0
5.200000000000008	32.90000000000003	0.0
5.300000000000008	32.90000000000003	0.0
5.400000000000009	32.90000000000003	0.0
5.500000000000009	32.90000000000003	0.0
5.6000000000000085	32.90000000000003	0.0
5.700000000000008	32.90000000000003	0.0
5.800000000000008	32.90000000000003	0.0
5.900000000000009	32.90000000000003	0.0
6.000000000000009	32.90000000000003	0.0
6.1000000000000085	32.90000000000003	0.0
6.20000000000001	32.90000000000003	0.0
6.30000000000001	32.90000000000003	0.0
6.400000000000009	32.90000000000003	0.0
6.500000000000009	32.90000000000003	0.0
6.6000000000000085	32.90000000000003	0.0
6.70000000000001	32.90000000000003	0.0
6.80000000000001	32.90000000000003	0.0
6.900000000000009	32.90000000000003	0.0
7.000000000000011	32.90000000000003	0.0
7.10000000000001	32.90000000000003	0.0
7.20000000000001	32.90000000000003	0.0
7.30000000000001	32.90000000000003	0.0
7.400000000000009	32.90000000000003	0.0
7.500000000000011	32.90000000000003	0.0
7.60000000000001	32.90000000000003	0.0
7.70000000000001	32.90000000000003	0.0
7.800000000000011	32.90000000000003	0.0
7.900000000000011	32.90000000000003	0.0
8.00000000000001	32.90000000000003	0.0
8.10000000000001	32.90000000000003	0.0
8.20000000000001	32.90000000000003	0.0
8.300000000000011	32.90000000000003	0.0
8.400000000000011	32.90000000000003	0.0
8.50000000000001	32.90000000000003	0.0
8.600000000000012	32.90000000000003	0.0
8.700000000000012	32.90000000000003	0.0
8.800000000000011	32.90000000000003	0.0
8.900000000000011	32.90000000000003	0.0
9.00000000000001	32.90000000000003	0.0
9.100000000000012	32.90000000000003	0.0
9.200000000000012	32.90000000000003	0.0
9.300000000000011	32.90000000000003	0.0
9.400000000000013	32.90000000000003	0.0
9.500000000000012	32.90000000000003	0.0
9.600000000000012	32.90000000000003	0.0
9.700000000000012	32.90000000000003	0.0
9.800000000000011	32.90000000000003	0.0
9.900000000000013	32.90000000000003	0.0
10.000000000000012	32.90000000000003	0.0
10.100000000000012	32.90000000000003	0.0
10.200000000000014	32.90000000000003	0.0
10.300000000000013	32.90000000000003	0.0
10.400000000000013	32.90000000000003	0.0
10.500000000000012	32.90000000000003	0.0
10.600000000000012	32.90000000000003	0.0
10.700000000000014	32.90000000000003	0.0
10.800000000000013	32.90000000000003	0.0
10.900000000000013	32.90000000000003	0.0
11.000000000000014	32.90000000000003	0.0
11.100000000000014	32.90000000000003	0.0
11.200000000000014	32.90000000000003	0.0
11.300000000000013	32.90000000000003	0.0
11.400000000000013	32.90000000000003	0.0
11.500000000000014	32.90000000000003	0.0
11.600000000000014	32.90000000000003	0.0
11.700000000000014	32.90000000000003	0.0
11.800000000000015	32.90000000000003	0.0
11.900000000000015	32.90000000000003	0.0
12.000000000000014	32.90000000000003	0.0
12.100000000000016	32.90000000000003	0.0
12.200000000000014	32.90000000000003	0.0
12.300000000000015	32.90000000000003	0.0
12.400000000000013	32.90000000000003	0.0
12.500000000000014	32.90000000000003	0.0
12.600000000000016	32.90000000000003	0.0
12.700000000000014	32.90000000000003	0.0
12.800000000000015	32.90000000000003	0.0
12.900000000000016	32.90000000000003	0.0
13.000000000000014	32.90000000000003	0.0
13.100000000000016	32.90000000000003	0.0
13.200000000000017	32.90000000000003	0.0
13.300000000000015	32.90000000000003	0.0
13.400000000000016	32.90000000000003	0.0
13.500000000000014	32.90000000000003	0.0
13.600000000000016	32.90000000000003	0.0
13.700000000000017	32.90000000000003	0.0
13.800000000000015	32.90000000000003	0.0
13.900000000000016	32.90000000000003	0.0
14.000000000000014	32.90000000000003	0.6366197723675814
14.100000000000016	32.90000000000003	0.6366197723675814
14.200000000000017	32.90000000000003	0.6366197723675814
14.300000000000015	32.90000000000003	0.6366197723675814
14.400000000000016	32.90000000000003	0.6366197723675814
14.500000000000018	32.90000000000003	0.6366197723675814
14.600000000000016	32.90000000000003	0.6366197723675814
14.700000000000017	32.90000000000003	0.6366197723675814
14.800000000000018	32.90000000000003	0.6366197723675814
14.900000000000016	32.90000000000003	0.6366197723675814
15.000000000000018	32.90000000000003	0.6366197723675814
15.100000000000016	32.90000000000003	0.6366197723675814
15.200000000000017	32.90000000000003	0.6366197723675814
15.300000000000018	32.90000000000003	0.954929658551372
15.400000000000016	32.90000000000003	1.2732395447351628
15.500000000000018	32.90000000000003	1.2732395447351628
15.600000000000016	32.90000000000003	0.954929658551372
15.700000000000017	32.90000000000003	0.954929658551372
15.800000000000018	32.90000000000003	0.954929658551372
15.900000000000016	32.90000000000003	0.6366197723675814
16.000000000000018	32.90000000000003	0.6366197723675814
16.10000000000002	32.90000000000003	0.954929658551372
16.200000000000017	32.90000000000003	1.2732395447351628
16.30000000000002	32.90000000000003	1.5915494309189535
16.40000000000002	32.90000000000003	1.909859317102744
16.500000000000018	32.90000000000003	2.5464790894703255
16.60000000000002	32.90000000000003	2.864788975654116
16.700000000000017	32.90000000000003	2.864788975654116
16.80000000000002	32.90000000000003	3.5014087480216975
16.90000000000002	32.90000000000003	3.819718634205488
17.000000000000018	32.90000000000003	3.819718634205488
17.10000000000002	32.90000000000003	4.138028520389279
17.200000000000017	32.90000000000003	3.819718634205488
17.30000000000002	32.90000000000003	3.5014087480216975
17.40000000000002	32.90000000000003	3.5014087480216975
17.500000000000018	32.90000000000003	3.5014087480216975
17.60000000000002	32.90000000000003	4.138028520389279
17.70000000000002	32.90000000000003	4.45633840657307
17.80000000000002	32.90000000000003	4.45633840657307
17.90000000000002	32.90000000000003	4.45633840657307
18.00000000000002	32.90000000000003	6.366197723675814
18.10000000000002	32.90000000000003	6.684507609859605
18.20000000000002	32.90000000000003	8.276057040778557
18.30000000000002	32.90000000000003	9.23098669932993
18.40000000000002	32.90000000000003	11.140846016432674
18.50000000000002	32.90000000000003	11.140846016432674
18.60000000000002	32.90000000000003	11.777465788800255
18.70000000000002	32.90000000000003	13.050705333535419
18.80000000000002	32.90000000000003	13.36901521971921
18.90000000000002	32.90000000000003	14.00563499208679
19.00000000000002	32.90000000000003	14.32394487827058
19.10000000000002	32.90000000000003	15.597184423005743
19.20000000000002	32.90000000000003	15.915494309189533
19.300000000000022	32.90000000000003	16.233804195373324
19.40000000000002	32.90000000000003	16.552114081557114
19.50000000000002	32.90000000000003	17.507043740108486
19.600000000000023	32.90000000000003	16.870423967740905
19.70000000000002	32.90000000000003	16.552114081557114
19.800000000000022	32.90000000000003	16.233804195373324
19.90000000000002	32.90000000000003	14.642254764454371
20.00000000000002	32.90000000000003	13.687325105903
20.100000000000023	32.90000000000003	11.777465788800255
20.20000000000002	32.90000000000003	11.459155902616464
20.300000000000022	32.90000000000003	9.867606471697512
20.40000000000002	32.90000000000003	8.594366926962348
20.50000000000002	32.90000000000003	8.276057040778557
20.600000000000023	32.90000000000003	7.639437268410976
20.70000000000002	32.90000000000003	7.002817496043395
20.800000000000022	32.90000000000003	7.321127382227186
20.900000000000023	32.90000000000003	7.321127382227186
21.00000000000002	32.90000000000003	5.411268065124442
21.100000000000023	32.90000000000003	6.684507609859605
21.200000000000024	32.90000000000003	7.002817496043395
21.300000000000022	32.90000000000003	7.002817496043395
21.400000000000023	32.90000000000003	7.002817496043395
21.50000000000002	32.90000000000003	7.002817496043395
21.600000000000023	32.90000000000003	6.684507609859605
21.700000000000024	32.90000000000003	6.684507609859605
21.800000000000022	32.90000000000003	6.366197723675814
21.900000000000023	32.90000000000003	6.366197723675814
22.00000000000002	32.90000000000003	6.366197723675814
22.100000000000023	32.90000000000003	6.047887837492023
22.200000000000024	32.90000000000003	5.411268065124442
22.300000000000022	32.90000000000003	4.138028520389279
22.400000000000023	32.90000000000003	3.819718634205488
22.500000000000025	32.90000000000003	3.5014087480216975
22.600000000000023	32.90000000000003	1.2732395447351628
22.700000000000024	32.90000000000003	1.2732395447351628
22.800000000000026	32.90000000000003	0.954929658551372
22.900000000000023	32.90000000000003	0.3183098861837907
23.000000000000025	32.90000000000003	0.0
23.100000000000023	32.90000000000003	0.0
23.200000000000024	32.90000000000003	0.0
23.300000000000026	32.90000000000003	0.0
23.400000000000023	32.90000000000003	0.0
23.500000000000025	32.90000000000003	0.0
23.600000000000023	32.90000000000003	0.0
23.700000000000024	32.90000000000003	0.0
23.800000000000026	32.90000000000003	0.0
23.900000000000023	32.90000000000003	0.0
24.000000000000025	32.90000000000003	0.0
24.100000000000026	32.90000000000003	0.0
24.200000000000024	32.90000000000003	0.0
24.300000000000026	32.90000000000003	0.0
24.400000000000027	32.90000000000003	0.0
24.500000000000025	32.90000000000003	0.0
24.600000000000026	32.90000000000003	0.0
24.700000000000024	32.90000000000003	0.0
24.800000000000026	32.90000000000003	0.0
24.900000000000027	32.90000000000003	0.0
25.000000000000025	32.90000000000003	0.0
25.100000000000026	32.90000000000003	0.0
25.200000000000024	32.90000000000003	0.0
25.300000000000026	32.90000000000003	0.0
25.400000000000027	32.90000000000003	0.0
25.500000000000025	32.90000000000003	0.0
25.600000000000026	32.90000000000003	0.0
25.700000000000028	32.90000000000003	0.0
25.800000000000026	32.90000000000003	1.2732395447351628
25.900000000000027	32.90000000000003	2.5464790894703255
26.00000000000003	32.90000000000003	3.183098861837907
26.100000000000026	32.90000000000003	3.5014087480216975
26.200000000000028	32.90000000000003	3.819718634205488
26.300000000000026	32.90000000000003	4.138028520389279
26.400000000000027	32.90000000000003	5.092958178940651
26.50000000000003	32.90000000000003	5.729577951308232
26.600000000000026	32.90000000000003	6.684507609859605
26.700000000000028	32.90000000000003	9.23098669932993
26.800000000000026	32.90000000000003	10.504226244065093
26.900000000000027	32.90000000000003	12.414085561167836
27.00000000000003	32.90000000000003	14.642254764454371
27.100000000000026	32.90000000000003	18.14366351247607
27.200000000000028	32.90000000000003	21.008452488130185
27.30000000000003	32.90000000000003	25.464790894703256
27.400000000000027	32.90000000000003	27.69296009798979
27.50000000000003	32.90000000000003	29.602819415092533
27.60000000000003	32.90000000000003	30.876058959827695
27.700000000000028	32.90000000000003	33.10422816311423
27.80000000000003	32.90000000000003	31.830988618379067
27.900000000000027	32.90000000000003	31.194368846011486
28.00000000000003	32.90000000000003	31.512678732195276
28.10000000000003	32.90000000000003	29.921129301276324
28.20000000000003	32.90000000000003	30.239439187460114
28.300000000000026	32.90000000000003	30.557749073643905
28.400000000000027	32.90000000000003	28.64788975654116
28.50000000000003	32.90000000000003	29.921129301276324
28.60000000000003	32.90000000000003	29.284509528908742
28.70000000000003	32.90000000000003	27.05634032562221
28.800000000000026	32.90000000000003	23.55493157760051
28.900000000000027	32.90000000000003	22.91831180523293
29.00000000000003	32.90000000000003	21.645072260497766
29.10000000000003	32.90000000000003	19.416903057211233
29.20000000000003	32.90000000000003	20.053522829578814
29.300000000000033	32.90000000000003	20.053522829578814
29.400000000000027	32.90000000000003	17.507043740108486
29.50000000000003	32.90000000000003	15.597184423005743
29.60000000000003	32.90000000000003	14.00563499208679
29.70000000000003	32.90000000000003	13.050705333535419
29.800000000000033	32.90000000000003	11.777465788800255
29.900000000000027	32.90000000000003	11.777465788800255
30.00000000000003	32.90000000000003	12.732395447351628
30.10000000000003	32.90000000000003	13.36901521971921
30.20000000000003	32.90000000000003	12.414085561167836
30.300000000000033	32.90000000000003	13.050705333535419
30.400000000000034	32.90000000000003	13.36901521971921
30.50000000000003	32.90000000000003	14.00563499208679
30.60000000000003	32.90000000000003	13.687325105903
30.70000000000003	32.90000000000003	13.050705333535419
30.800000000000033	32.90000000000003	12.095775674984045
30.900000000000034	32.90000000000003	12.095775674984045
31.00000000000003	32.90000000000003	11.777465788800255
31.10000000000003	32.90000000000003	14.32394487827058
31.20000000000003	32.90000000000003	14.960564650638162
31.300000000000033	32.90000000000003	17.188733853924695
31.400000000000034	32.90000000000003	19.735212943395023
31.50000000000003	32.90000000000003	21.963382146681557
31.60000000000003	32.90000000000003	23.55493157760051
31.70000000000003	32.90000000000003	24.82817112233567
31.800000000000033	32.90000000000003	24.82817112233567
31.900000000000034	32.90000000000003	25.464790894703256
32.00000000000003	32.90000000000003	30.876058959827695
32.10000000000003	32.90000000000003	34.0591578216656
32.20000000000003	32.90000000000003	35.01408748021697
32.30000000000003	32.90000000000003	35.65070725258456
32.400000000000034	32.90000000000003	35.96901713876835
32.500000000000036	32.90000000000003	36.92394679731972
32.60000000000003	32.90000000000003	38.515496228238675
32.70000000000003	32.90000000000003	38.197186342054884
32.80000000000003	32.90000000000003	37.24225668350351
32.900000000000034	32.90000000000003	37.5605665696873
33.000000000000036	32.90000000000003	36.92394679731972
33.10000000000003	32.90000000000003	34.69577759403318
33.20000000000003	32.90000000000003	33.10422816311423
33.30000000000003	32.90000000000003	32.46760839074665
33.400000000000034	32.90000000000003	31.194368846011486
33.500000000000036	32.90000000000003	30.557749073643905
33.60000000000004	32.90000000000003	28.64788975654116
33.70000000000003	32.90000000000003	27.05634032562221
33.80000000000003	32.90000000000003	24.50986123615188
33.900000000000034	32.90000000000003	21.963382146681557
34.000000000000036	32.90000000000003	18.46197339865986
34.10000000000004	32.90000000000003	16.552114081557114
